164	154
165	154
166	154
167	154
168	154
169	154
170	154
171	154
172	154
173	154
174	154
175	154
176	154
177	154
178	154
179	154
180	154
181	154
182	154
183	154
184	154
185	154
186	154
187	154
188	154
164	155
165	155
166	155
167	155
168	155
169	155
170	155
171	155
172	155
173	155
174	155
175	155
177	155
178	155
179	155
180	155
181	155
182	155
183	155
184	155
185	155
186	155
187	155
188	155
164	156
165	156
166	156
167	156
168	156
169	156
170	156
171	156
172	156
173	156
174	156
175	156
176	156
177	156
178	156
179	156
180	156
181	156
182	156
183	156
184	156
185	156
186	156
187	156
188	156
164	157
165	157
166	157
167	157
168	157
169	157
170	157
171	157
172	157
173	157
174	157
175	157
176	157
177	157
178	157
179	157
180	157
181	157
182	157
183	157
184	157
185	157
186	157
187	157
188	157
164	158
165	158
166	158
167	158
168	158
169	158
170	158
171	158
172	158
173	158
174	158
175	158
176	158
177	158
178	158
179	158
180	158
181	158
182	158
183	158
184	158
185	158
186	158
187	158
188	158
164	159
165	159
166	159
167	159
168	159
169	159
170	159
171	159
172	159
173	159
174	159
175	159
176	159
177	159
178	159
179	159
180	159
181	159
182	159
183	159
184	159
185	159
186	159
187	159
188	159
164	160
165	160
166	160
167	160
168	160
169	160
170	160
171	160
172	160
173	160
174	160
175	160
176	160
177	160
178	160
179	160
180	160
181	160
182	160
183	160
184	160
185	160
186	160
187	160
188	160
164	161
165	161
166	161
167	161
168	161
169	161
170	161
171	161
172	161
173	161
174	161
175	161
176	161
177	161
178	161
179	161
180	161
181	161
182	161
183	161
184	161
185	161
186	161
187	161
188	161
164	162
165	162
166	162
167	162
168	162
169	162
170	162
171	162
172	162
173	162
174	162
175	162
176	162
177	162
178	162
179	162
180	162
181	162
182	162
183	162
184	162
185	162
186	162
187	162
188	162
164	163
165	163
166	163
167	163
168	163
169	163
170	163
172	163
173	163
174	163
175	163
176	163
177	163
178	163
179	163
180	163
181	163
182	163
183	163
184	163
185	163
186	163
187	163
188	163
164	164
165	164
166	164
167	164
168	164
169	164
170	164
171	164
172	164
173	164
174	164
175	164
176	164
177	164
178	164
179	164
180	164
181	164
182	164
183	164
184	164
185	164
186	164
187	164
188	164
165	165
166	165
167	165
168	165
169	165
170	165
171	165
172	165
173	165
174	165
175	165
176	165
177	165
178	165
179	165
180	165
