157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
157	2
158	2
159	2
160	2
161	2
162	2
163	2
164	2
165	2
166	2
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	3
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
157	6
158	6
159	6
160	6
161	6
162	6
163	6
164	6
165	6
166	6
43	24
44	24
45	24
46	24
43	25
44	25
45	25
46	25
43	26
44	26
45	26
46	26
43	27
44	27
45	27
46	27
135	39
136	39
137	39
138	39
135	40
136	40
137	40
138	40
135	41
136	41
137	41
138	41
135	42
136	42
137	42
138	42
135	43
136	43
137	43
138	43
25	48
26	48
27	48
28	48
25	49
26	49
27	49
28	49
25	50
26	50
27	50
28	50
25	51
26	51
27	51
28	51
6	72
7	72
8	72
9	72
10	72
11	72
5	73
6	73
7	73
8	73
9	73
10	73
5	74
6	74
7	74
8	74
9	74
10	74
4	75
5	75
6	75
7	75
8	75
9	75
311	75
312	75
313	75
314	75
315	75
316	75
317	75
318	75
311	76
312	76
313	76
314	76
315	76
316	76
317	76
318	76
311	77
312	77
313	77
314	77
315	77
316	77
317	77
318	77
311	78
312	78
313	78
314	78
315	78
316	78
317	78
318	78
311	79
312	79
313	79
314	79
315	79
316	79
317	79
318	79
311	80
312	80
313	80
314	80
315	80
316	80
317	80
318	80
102	95
103	95
104	95
105	95
106	95
107	95
102	96
103	96
104	96
105	96
106	96
107	96
102	97
103	97
104	97
105	97
106	97
107	97
579	103
580	103
581	103
582	103
583	103
584	103
579	104
580	104
581	104
582	104
583	104
584	104
579	105
580	105
581	105
582	105
583	105
584	105
579	106
580	106
581	106
582	106
583	106
584	106
579	107
580	107
581	107
582	107
583	107
584	107
579	108
580	108
581	108
582	108
583	108
584	108
579	109
580	109
581	109
582	109
583	109
584	109
566	129
567	129
568	129
569	129
570	129
571	129
401	130
402	130
403	130
404	130
405	130
406	130
407	130
408	130
566	130
567	130
568	130
569	130
570	130
571	130
401	131
402	131
403	131
404	131
405	131
406	131
407	131
408	131
566	131
567	131
568	131
569	131
570	131
571	131
401	132
402	132
403	132
404	132
405	132
406	132
407	132
408	132
566	132
567	132
568	132
569	132
570	132
571	132
401	133
402	133
403	133
404	133
405	133
406	133
407	133
408	133
566	133
567	133
568	133
569	133
570	133
571	133
401	134
402	134
403	134
404	134
405	134
406	134
407	134
408	134
566	134
567	134
568	134
569	134
570	134
571	134
401	135
402	135
403	135
404	135
405	135
406	135
407	135
408	135
401	136
402	136
403	136
404	136
405	136
406	136
407	136
408	136
68	138
69	138
70	138
71	138
72	138
73	138
74	138
75	138
76	138
77	138
78	138
79	138
80	138
81	138
68	139
69	139
70	139
71	139
72	139
73	139
74	139
75	139
76	139
77	139
78	139
79	139
80	139
81	139
68	140
69	140
70	140
71	140
72	140
73	140
74	140
75	140
76	140
77	140
78	140
79	140
80	140
81	140
68	141
69	141
70	141
71	141
72	141
73	141
74	141
75	141
76	141
77	141
78	141
79	141
80	141
81	141
424	269
425	269
426	269
427	269
428	269
429	269
430	269
431	269
424	270
425	270
426	270
427	270
428	270
429	270
430	270
431	270
424	271
425	271
426	271
427	271
428	271
429	271
430	271
431	271
424	272
425	272
426	272
427	272
428	272
429	272
430	272
