0.212125	0.188750	0.159250	0.167250	0.167375	0.157875	0.158000	0.156625	0.154375	0.155625	0.159125	0.158500	0.158500	0.155500	0.155375	0.157375	0.153875	0.154375	0.161250	0.166250	0.164750	0.158875	0.156750	0.156875	0.158375	0.159625	0.156000	0.155625	0.158375	0.161875	0.163750	0.164000	0.165000	0.164125	0.165125	0.166375	0.169250	0.171125	0.169625	0.168375	0.171000	0.171500	0.170875	0.172875	0.177500	0.179750	0.178500	0.177625	0.174625	0.171875	0.172750	0.175250	0.176250	0.175500	0.171000	0.170375	0.172125	0.176625	0.177250	0.174000	0.173500	0.174000	0.171375	0.171125	0.172375	0.173500	0.173091	0.173096	0.174850	0.171558	0.167525	0.165724	0.165344	0.164712	0.167255	0.169902	0.168137	0.175875	0.174875	0.170750	0.168000	0.166625	0.153534	0.156883	0.166539	0.178625	0.172375	0.171125	0.169500	0.167125	0.171125	0.172000	0.169750	0.169250	0.169625	0.168250	0.152005	0.153170	0.152994	0.152290	0.164625	0.149631	0.164250
0.187000	0.175125	0.159500	0.163500	0.163000	0.167375	0.164375	0.152125	0.154000	0.153750	0.151250	0.158125	0.156750	0.153375	0.156125	0.153750	0.152375	0.157875	0.159625	0.157125	0.156125	0.156750	0.160250	0.159000	0.160750	0.164500	0.161375	0.159625	0.161625	0.164000	0.166500	0.164875	0.164000	0.166125	0.166625	0.167125	0.170125	0.172250	0.170750	0.170250	0.170750	0.168875	0.168375	0.169625	0.171250	0.173125	0.172125	0.169875	0.168875	0.169750	0.173125	0.174750	0.171625	0.170000	0.170125	0.171500	0.173125	0.174500	0.174250	0.174375	0.175625	0.175125	0.173500	0.172875	0.169000	0.168750	0.171339	0.172345	0.173096	0.170303	0.164260	0.158688	0.156529	0.160298	0.162841	0.166625	0.169145	0.175000	0.170875	0.166250	0.163375	0.159500	0.145174	0.151407	0.163740	0.174625	0.170875	0.170625	0.172125	0.168750	0.165375	0.166625	0.166375	0.168500	0.169750	0.165875	0.146913	0.145913	0.144586	0.147837	0.167125	0.158403	0.178750
0.184250	0.157500	0.159125	0.163000	0.175125	0.174750	0.166875	0.160000	0.162000	0.167875	0.171500	0.165375	0.158375	0.153625	0.157000	0.157625	0.157250	0.159625	0.163750	0.164625	0.163375	0.161875	0.161750	0.162625	0.164875	0.165500	0.162875	0.165125	0.169125	0.169250	0.167750	0.166125	0.167250	0.169875	0.171250	0.173625	0.174875	0.174250	0.174500	0.174625	0.177250	0.178625	0.176625	0.173875	0.174375	0.176000	0.176125	0.176000	0.178000	0.176500	0.176000	0.180000	0.179875	0.179625	0.177000	0.173250	0.172875	0.177750	0.178625	0.176250	0.179125	0.181250	0.176750	0.174750	0.174250	0.174000	0.172841	0.173347	0.176979	0.176825	0.170915	0.166478	0.164967	0.166099	0.169400	0.171540	0.170532	0.177500	0.178875	0.177625	0.174000	0.170500	0.155688	0.158029	0.166031	0.175500	0.170375	0.170375	0.171000	0.170750	0.171875	0.171250	0.168750	0.167375	0.170500	0.169375	0.155442	0.158136	0.155287	0.151527	0.167000	0.154717	0.165250
0.144875	0.167375	0.167625	0.168375	0.170375	0.172875	0.169625	0.161250	0.156125	0.158125	0.156750	0.152750	0.149250	0.148000	0.151375	0.146875	0.144500	0.148750	0.150125	0.151250	0.154500	0.155500	0.155750	0.158750	0.161375	0.166000	0.165500	0.162500	0.160000	0.156625	0.158375	0.161250	0.163375	0.166750	0.167625	0.166375	0.164125	0.166250	0.168125	0.166750	0.164250	0.165250	0.166125	0.166875	0.168625	0.171500	0.171375	0.173625	0.173750	0.170875	0.169250	0.171125	0.172875	0.172125	0.169500	0.170500	0.172125	0.170250	0.169375	0.171750	0.175000	0.176125	0.175375	0.171500	0.167750	0.171375	0.171464	0.168337	0.170967	0.171934	0.167274	0.161704	0.157537	0.159289	0.162967	0.164104	0.164860	0.170625	0.167750	0.165750	0.167875	0.165250	0.149861	0.154973	0.168066	0.177375	0.171000	0.168875	0.170000	0.172625	0.175500	0.172000	0.170625	0.171625	0.168250	0.164875	0.152514	0.151897	0.148662	0.150509	0.164500	0.152682	0.173125
0.184250	0.150500	0.146250	0.166875	0.165000	0.152250	0.144875	0.148250	0.156125	0.160125	0.158125	0.151375	0.151875	0.152125	0.150375	0.151750	0.153250	0.156625	0.155500	0.153625	0.150500	0.146875	0.148000	0.152250	0.155875	0.159875	0.159375	0.155625	0.153500	0.153750	0.157500	0.160500	0.161500	0.161375	0.161500	0.164125	0.165750	0.165250	0.164250	0.163875	0.164250	0.164750	0.163750	0.164250	0.164375	0.164250	0.165125	0.168750	0.170375	0.167250	0.167125	0.168250	0.165750	0.164250	0.167375	0.168625	0.169875	0.171250	0.171625	0.170625	0.172250	0.171875	0.168000	0.165250	0.166125	0.168500	0.167710	0.165706	0.167836	0.169049	0.165390	0.159568	0.158922	0.159793	0.161705	0.164356	0.163978	0.169000	0.166125	0.166125	0.166250	0.163375	0.151634	0.157392	0.165903	0.177625	0.172125	0.170500	0.172125	0.170375	0.170125	0.171125	0.169250	0.167875	0.164625	0.157875	0.143475	0.150115	0.150318	0.152036	0.167750	0.154208	0.167125
0.177375	0.154500	0.146750	0.155000	0.162250	0.171875	0.177125	0.174875	0.174000	0.167375	0.160500	0.151000	0.149250	0.152250	0.151125	0.149500	0.151625	0.157500	0.163750	0.163375	0.158500	0.157375	0.161625	0.162500	0.160500	0.163500	0.164875	0.161375	0.160750	0.161750	0.162750	0.162875	0.164125	0.165125	0.165750	0.166000	0.164625	0.164875	0.166000	0.167375	0.168875	0.169125	0.168250	0.170125	0.171875	0.173000	0.171375	0.170625	0.171000	0.171250	0.170250	0.171625	0.172375	0.170000	0.168500	0.169500	0.171750	0.175125	0.175875	0.173375	0.174250	0.174875	0.174125	0.172375	0.169500	0.172000	0.173467	0.170842	0.169088	0.168297	0.167148	0.163463	0.160433	0.160172	0.162462	0.163474	0.163978	0.171125	0.168625	0.166500	0.167125	0.167125	0.152141	0.153827	0.163995	0.175000	0.172375	0.170375	0.169500	0.168625	0.170000	0.171125	0.170875	0.171375	0.169875	0.163000	0.143985	0.147313	0.150318	0.148346	0.162500	0.153191	0.169125
0.166750	0.177750	0.160375	0.169625	0.187375	0.173875	0.151875	0.147250	0.150750	0.149625	0.157750	0.160500	0.156000	0.159250	0.168250	0.165750	0.155500	0.149125	0.144500	0.145375	0.151250	0.154000	0.155875	0.158250	0.156875	0.156125	0.156000	0.157625	0.160750	0.161250	0.163250	0.164000	0.162000	0.161250	0.162500	0.162500	0.160750	0.162250	0.164000	0.163000	0.165750	0.169750	0.168750	0.166000	0.165000	0.165250	0.167125	0.167750	0.167625	0.167125	0.170625	0.174375	0.171500	0.171250	0.170000	0.166625	0.167750	0.169000	0.168875	0.169750	0.169750	0.171750	0.175250	0.171250	0.169625	0.171250	0.170213	0.168086	0.169088	0.169676	0.165767	0.161076	0.160433	0.161937	0.160822	0.163222	0.166877	0.174375	0.173250	0.170375	0.167125	0.163125	0.148214	0.151789	0.161705	0.176750	0.172375	0.170625	0.167125	0.166250	0.169000	0.170875	0.170750	0.172000	0.168875	0.164750	0.148695	0.153680	0.155414	0.153817	0.167500	0.153445	0.164375
0.180000	0.201250	0.181875	0.173125	0.174375	0.170125	0.163375	0.155875	0.152000	0.150000	0.159500	0.163375	0.154250	0.142375	0.143000	0.150125	0.154875	0.152875	0.148625	0.146500	0.143500	0.144125	0.148750	0.149625	0.148875	0.152250	0.153625	0.157000	0.158125	0.157125	0.158125	0.158750	0.159000	0.156625	0.158375	0.162375	0.161750	0.161250	0.162875	0.162750	0.162500	0.164875	0.165000	0.164250	0.163125	0.162625	0.167125	0.168750	0.166750	0.166750	0.166750	0.167125	0.166125	0.167250	0.168750	0.167875	0.168250	0.169500	0.169125	0.169375	0.167625	0.167250	0.168375	0.166625	0.165750	0.168500	0.170463	0.168462	0.167335	0.167294	0.164260	0.159568	0.158670	0.161307	0.161958	0.162339	0.161961	0.169250	0.168250	0.168000	0.168500	0.160750	0.140993	0.146186	0.161196	0.174500	0.169000	0.165375	0.167000	0.169750	0.169000	0.168250	0.169000	0.170875	0.165750	0.161125	0.146913	0.148841	0.148790	0.149873	0.165375	0.151157	0.168375
0.160875	0.146875	0.169375	0.183625	0.165250	0.144250	0.141500	0.144625	0.152125	0.159750	0.170125	0.175125	0.162000	0.150875	0.154875	0.157000	0.155375	0.154125	0.154000	0.151375	0.152875	0.158125	0.159750	0.157500	0.157375	0.157000	0.155375	0.158250	0.159750	0.158500	0.158750	0.161000	0.161875	0.161000	0.160000	0.159750	0.161750	0.166625	0.168000	0.164125	0.163125	0.165250	0.166250	0.166500	0.166125	0.166375	0.169250	0.168250	0.165500	0.165625	0.166625	0.166875	0.166750	0.168750	0.168125	0.165750	0.169875	0.174000	0.171750	0.169000	0.169625	0.170250	0.170125	0.167500	0.164625	0.166000	0.168711	0.168712	0.168086	0.166416	0.163883	0.161076	0.156907	0.157271	0.159435	0.163600	0.164608	0.169250	0.167625	0.167000	0.164625	0.158125	0.140993	0.147842	0.160433	0.172500	0.167250	0.167500	0.166000	0.165500	0.167250	0.165625	0.163625	0.164000	0.161750	0.162625	0.147040	0.147568	0.147261	0.151781	0.170750	0.159039	0.172500
0.103125	0.137625	0.153625	0.155250	0.162000	0.164875	0.167250	0.156000	0.148250	0.151500	0.156125	0.161500	0.156750	0.147625	0.153000	0.158000	0.156000	0.153000	0.152625	0.156000	0.155750	0.155000	0.157625	0.159000	0.157875	0.157125	0.154750	0.152000	0.150125	0.150375	0.152250	0.153125	0.154750	0.157750	0.160375	0.161125	0.160250	0.158500	0.160000	0.162375	0.161000	0.160750	0.165125	0.165750	0.165250	0.166000	0.166875	0.165625	0.165250	0.165875	0.165375	0.164750	0.166750	0.169125	0.170375	0.169500	0.170250	0.172750	0.172250	0.171000	0.171125	0.172375	0.172250	0.172000	0.172000	0.171375	0.171089	0.169464	0.169589	0.169300	0.168027	0.165850	0.161944	0.160928	0.161705	0.164104	0.165742	0.173000	0.170875	0.169750	0.168875	0.166375	0.153534	0.157519	0.165776	0.176875	0.175750	0.177250	0.176375	0.174375	0.175625	0.174750	0.173375	0.174875	0.176000	0.172500	0.155570	0.154698	0.152739	0.151527	0.164500	0.153445	0.171000
