0.131875	0.112875	0.114125	0.130250	0.127875	0.112125	0.117000	0.115250	0.103750	0.094500	0.098375	0.100625	0.103000	0.103625	0.105375	0.106625	0.104375	0.108625	0.112375	0.109375	0.105625	0.108625	0.111500	0.111250	0.114750	0.120250	0.122500	0.125000	0.126250	0.124875	0.127375	0.132625	0.136375	0.137750	0.137625	0.138250	0.138250	0.137000	0.136125	0.136750	0.137875	0.140875	0.142500	0.143500	0.145375	0.147000	0.149625	0.152875	0.151375	0.147500	0.147625	0.151000	0.152750	0.155000	0.156000	0.155000	0.155500	0.157125	0.157750	0.158125	0.158375	0.158625	0.158125	0.157625	0.157875	0.161250	0.165957	0.169714	0.173221	0.174818	0.172297	0.170122	0.169122	0.170513	0.175202	0.183640	0.188934	0.197625	0.196000	0.193750	0.193500	0.191000	0.173169	0.175602	0.188804	0.203625	0.199375	0.196125	0.193750	0.192500	0.193625	0.196500	0.196375	0.194875	0.194500	0.188500	0.173011	0.177362	0.178854	0.178626	0.191000	0.175693	0.184875
0.200500	0.174500	0.159250	0.164250	0.165000	0.158750	0.145250	0.133000	0.139500	0.145000	0.148375	0.152875	0.153000	0.147750	0.151375	0.158625	0.159500	0.158000	0.159500	0.158875	0.156750	0.158000	0.159250	0.158500	0.156375	0.159375	0.161750	0.162875	0.163375	0.164000	0.166500	0.167625	0.167625	0.170625	0.172375	0.174000	0.174375	0.173500	0.170500	0.167750	0.171750	0.175375	0.175375	0.175250	0.178375	0.180125	0.180000	0.180875	0.179625	0.177500	0.177875	0.181000	0.183250	0.185500	0.185125	0.183750	0.184500	0.187125	0.186750	0.184375	0.183875	0.184500	0.183625	0.182125	0.181250	0.182750	0.184105	0.183367	0.185621	0.183220	0.176567	0.171755	0.169122	0.172027	0.174823	0.177968	0.177590	0.183375	0.182250	0.180375	0.178000	0.174250	0.158475	0.164905	0.176718	0.185375	0.181375	0.181250	0.182500	0.182500	0.181875	0.180625	0.179875	0.179750	0.179000	0.171750	0.157861	0.164120	0.161274	0.160433	0.173000	0.161836	0.176625
0.149000	0.145875	0.159375	0.172875	0.171000	0.157750	0.150125	0.149375	0.156250	0.163500	0.165250	0.161375	0.157875	0.159125	0.162375	0.161750	0.162625	0.161375	0.158500	0.156250	0.153125	0.155375	0.159250	0.159500	0.156375	0.157250	0.157750	0.159500	0.161750	0.164125	0.167750	0.170500	0.170625	0.166375	0.164625	0.167875	0.170000	0.172750	0.173625	0.172125	0.171000	0.170250	0.169375	0.171250	0.174000	0.172125	0.171250	0.172625	0.173125	0.173625	0.173250	0.173125	0.170875	0.171750	0.171875	0.172375	0.174750	0.176125	0.174625	0.173375	0.175250	0.176875	0.175250	0.174500	0.173000	0.173000	0.172841	0.174098	0.175977	0.174191	0.169534	0.164091	0.159426	0.159163	0.163724	0.169776	0.171666	0.176250	0.171625	0.171625	0.174875	0.173250	0.156575	0.156501	0.165903	0.179250	0.176000	0.172375	0.170625	0.168250	0.170375	0.172625	0.172875	0.171125	0.170125	0.167875	0.151241	0.153807	0.156433	0.156870	0.171375	0.161327	0.171625
0.171000	0.186250	0.178250	0.188875	0.196375	0.185625	0.178125	0.168125	0.160375	0.155250	0.153250	0.151875	0.155250	0.155500	0.154125	0.156000	0.155250	0.154125	0.156750	0.158250	0.156250	0.156625	0.158625	0.159625	0.160625	0.164250	0.163125	0.162500	0.161500	0.160875	0.161125	0.162000	0.162250	0.163375	0.163875	0.166625	0.168625	0.170500	0.170500	0.169375	0.170250	0.170250	0.168875	0.169125	0.171250	0.171500	0.169000	0.169875	0.171875	0.167625	0.165500	0.170625	0.171500	0.173750	0.173500	0.171250	0.172375	0.175875	0.174750	0.172625	0.172000	0.172125	0.171625	0.172000	0.173625	0.175000	0.174718	0.172345	0.172094	0.169927	0.165767	0.162709	0.160685	0.160802	0.164480	0.168767	0.166373	0.169375	0.168125	0.168250	0.166125	0.162000	0.148087	0.153445	0.166031	0.178250	0.173500	0.172000	0.170875	0.171125	0.170250	0.166875	0.167250	0.167750	0.164625	0.163750	0.151369	0.156863	0.156688	0.156489	0.172500	0.162599	0.176875
0.195125	0.176125	0.168250	0.162125	0.164375	0.163750	0.157875	0.153750	0.160875	0.165125	0.161125	0.159250	0.157750	0.155375	0.153000	0.153375	0.154125	0.151500	0.151500	0.150625	0.148750	0.146375	0.145625	0.149000	0.152875	0.154500	0.151750	0.151250	0.152125	0.153375	0.157250	0.159875	0.159875	0.161875	0.161125	0.159250	0.158875	0.162125	0.162625	0.161375	0.161125	0.162250	0.164000	0.164625	0.163625	0.162250	0.162125	0.163875	0.163625	0.163000	0.165500	0.168875	0.167625	0.167750	0.166125	0.165000	0.165500	0.168125	0.169000	0.166875	0.166750	0.166750	0.165000	0.163875	0.162500	0.164750	0.168085	0.167836	0.168337	0.167795	0.162753	0.158940	0.156655	0.156010	0.157921	0.160827	0.161583	0.168875	0.167000	0.164625	0.164625	0.161875	0.147074	0.150770	0.160433	0.172875	0.168000	0.167250	0.166375	0.163250	0.166125	0.168750	0.167750	0.165125	0.162500	0.160750	0.145385	0.147313	0.146879	0.147201	0.160875	0.150394	0.162625
0.154875	0.143375	0.143000	0.158875	0.169625	0.158250	0.143500	0.143250	0.150000	0.155500	0.157000	0.158000	0.155375	0.148625	0.149125	0.153375	0.153250	0.151500	0.152125	0.151750	0.150625	0.152000	0.152125	0.147000	0.149000	0.155125	0.156500	0.156500	0.156625	0.155875	0.157375	0.155500	0.154750	0.157250	0.156625	0.155250	0.159000	0.163000	0.161625	0.161125	0.162750	0.162000	0.161875	0.162375	0.163875	0.166375	0.167000	0.166875	0.166000	0.164125	0.164000	0.166000	0.166750	0.168000	0.168625	0.168750	0.170625	0.172500	0.171250	0.170000	0.169625	0.169250	0.167125	0.165375	0.166125	0.167625	0.169212	0.169088	0.169339	0.166667	0.161874	0.158437	0.155648	0.154748	0.157543	0.163096	0.165364	0.174875	0.172875	0.167750	0.166250	0.165000	0.150367	0.155737	0.166285	0.174750	0.168875	0.167500	0.167375	0.165500	0.165375	0.166375	0.164125	0.163625	0.167500	0.166750	0.151241	0.152534	0.153248	0.153944	0.168000	0.156623	0.171375
0.175625	0.159750	0.145500	0.150875	0.164625	0.168625	0.167875	0.151125	0.147750	0.156875	0.164375	0.164250	0.154250	0.148500	0.152250	0.153000	0.152375	0.155500	0.160250	0.158875	0.155375	0.151625	0.153375	0.158000	0.157625	0.157500	0.157625	0.158625	0.158375	0.159125	0.162375	0.163125	0.162750	0.161750	0.162500	0.162750	0.162375	0.167125	0.169500	0.168375	0.167375	0.166625	0.168250	0.170125	0.171125	0.171625	0.173000	0.173750	0.173500	0.172500	0.171875	0.172375	0.172875	0.175125	0.174625	0.172375	0.170875	0.174375	0.176125	0.177625	0.177750	0.175875	0.174375	0.174750	0.173250	0.173875	0.175219	0.174975	0.176102	0.175194	0.170413	0.166227	0.162952	0.162946	0.165489	0.169524	0.170910	0.175750	0.173000	0.173500	0.174750	0.171500	0.153914	0.158793	0.173028	0.183000	0.176125	0.176000	0.177875	0.176875	0.174375	0.172375	0.168500	0.168250	0.170375	0.167125	0.153405	0.159537	0.160000	0.158906	0.170750	0.161073	0.182500
0.181750	0.136500	0.146000	0.155375	0.164750	0.161000	0.151625	0.146750	0.139625	0.143625	0.148875	0.154125	0.158375	0.157500	0.158500	0.157000	0.156250	0.162375	0.164500	0.157125	0.152625	0.154500	0.160000	0.160375	0.155750	0.156000	0.158000	0.160125	0.161750	0.162750	0.162375	0.162750	0.162750	0.165125	0.167500	0.167500	0.168875	0.170375	0.168750	0.167500	0.168000	0.170875	0.172875	0.171125	0.170125	0.172250	0.174375	0.174375	0.173000	0.172000	0.173375	0.175875	0.178875	0.180625	0.178375	0.177500	0.178375	0.179875	0.180625	0.176875	0.175125	0.175500	0.174250	0.171750	0.169875	0.171375	0.175720	0.176603	0.177229	0.175821	0.171543	0.168237	0.165596	0.164712	0.166372	0.170154	0.168011	0.174375	0.176125	0.175625	0.173125	0.168250	0.152648	0.157392	0.166158	0.176500	0.174875	0.175500	0.175250	0.173625	0.176500	0.177375	0.173375	0.172125	0.171000	0.167125	0.150859	0.156735	0.160764	0.158906	0.168750	0.158022	0.174875
0.212125	0.188750	0.159250	0.167250	0.167375	0.157875	0.158000	0.156625	0.154375	0.155625	0.159125	0.158500	0.158500	0.155500	0.155375	0.157375	0.153875	0.154375	0.161250	0.166250	0.164750	0.158875	0.156750	0.156875	0.158375	0.159625	0.156000	0.155625	0.158375	0.161875	0.163750	0.164000	0.165000	0.164125	0.165125	0.166375	0.169250	0.171125	0.169625	0.168375	0.171000	0.171500	0.170875	0.172875	0.177500	0.179750	0.178500	0.177625	0.174625	0.171875	0.172750	0.175250	0.176250	0.175500	0.171000	0.170375	0.172125	0.176625	0.177250	0.174000	0.173500	0.174000	0.171375	0.171125	0.172375	0.173500	0.173091	0.173096	0.174850	0.171558	0.167525	0.165724	0.165344	0.164712	0.167255	0.169902	0.168137	0.175875	0.174875	0.170750	0.168000	0.166625	0.153534	0.156883	0.166539	0.178625	0.172375	0.171125	0.169500	0.167125	0.171125	0.172000	0.169750	0.169250	0.169625	0.168250	0.152005	0.153170	0.152994	0.152290	0.164625	0.149631	0.164250
0.187000	0.175125	0.159500	0.163500	0.163000	0.167375	0.164375	0.152125	0.154000	0.153750	0.151250	0.158125	0.156750	0.153375	0.156125	0.153750	0.152375	0.157875	0.159625	0.157125	0.156125	0.156750	0.160250	0.159000	0.160750	0.164500	0.161375	0.159625	0.161625	0.164000	0.166500	0.164875	0.164000	0.166125	0.166625	0.167125	0.170125	0.172250	0.170750	0.170250	0.170750	0.168875	0.168375	0.169625	0.171250	0.173125	0.172125	0.169875	0.168875	0.169750	0.173125	0.174750	0.171625	0.170000	0.170125	0.171500	0.173125	0.174500	0.174250	0.174375	0.175625	0.175125	0.173500	0.172875	0.169000	0.168750	0.171339	0.172345	0.173096	0.170303	0.164260	0.158688	0.156529	0.160298	0.162841	0.166625	0.169145	0.175000	0.170875	0.166250	0.163375	0.159500	0.145174	0.151407	0.163740	0.174625	0.170875	0.170625	0.172125	0.168750	0.165375	0.166625	0.166375	0.168500	0.169750	0.165875	0.146913	0.145913	0.144586	0.147837	0.167125	0.158403	0.178750
