169	1
170	1
538	1
166	2
170	2
172	2
158	3
541	3
163	4
166	4
174	4
535	4
541	4
177	5
178	5
544	5
68	6
182	6
168	7
183	7
68	8
67	9
66	10
544	10
196	12
197	12
549	12
66	13
199	13
548	13
553	13
64	14
183	14
63	15
65	15
150	15
553	15
63	16
150	16
556	16
62	17
190	17
205	17
554	17
555	17
196	18
210	20
148	21
209	21
562	23
564	23
218	24
566	25
58	26
59	26
146	26
566	26
567	26
56	27
565	27
55	28
144	29
142	30
55	31
229	31
567	31
53	33
236	33
569	33
51	36
53	36
140	36
241	36
572	36
572	37
575	37
244	38
49	39
138	39
574	39
138	40
250	40
138	41
576	42
134	43
574	43
578	44
45	46
46	46
576	46
578	46
581	46
262	49
581	49
44	50
45	50
266	50
578	50
44	51
266	51
582	53
41	55
280	57
280	58
281	59
285	62
287	63
289	63
291	66
295	66
585	67
586	67
32	69
298	69
583	69
300	70
585	70
305	73
588	73
306	74
310	75
28	77
313	77
325	79
325	81
327	81
324	82
326	83
331	86
587	86
336	87
336	88
586	88
339	89
23	90
341	90
346	92
588	92
585	93
4	94
5	94
349	94
2	96
5	96
6	96
22	96
355	96
588	96
9	97
23	97
352	97
1	98
11	98
24	98
8	99
9	99
585	99
11	100
358	100
362	100
17	101
16	102
584	102
13	103
16	103
19	103
21	103
26	103
10	104
20	104
26	104
18	105
19	105
583	105
26	106
369	106
17	107
23	107
369	107
370	107
371	107
31	108
370	108
581	108
6	109
7	109
9	109
11	109
20	109
22	109
583	109
12	110
16	110
6	111
12	111
16	111
28	111
9	112
16	112
18	112
26	112
29	112
580	112
582	112
583	112
1	113
6	113
9	113
10	113
17	113
37	113
580	113
30	114
34	114
38	114
579	114
580	114
41	115
580	115
581	116
33	117
43	117
384	117
38	118
39	118
42	118
43	119
38	120
388	120
42	121
51	121
574	122
393	123
42	124
53	124
54	124
58	125
394	125
572	125
46	126
48	126
398	126
399	126
53	127
55	127
57	127
398	127
58	128
397	128
401	128
64	129
573	129
574	129
64	130
64	131
68	131
401	131
71	132
569	132
70	133
407	133
62	134
75	134
407	134
410	134
76	135
570	135
68	137
71	137
72	137
410	137
412	137
568	137
78	138
82	138
76	139
74	140
413	140
566	140
561	141
563	141
78	142
82	142
89	143
418	143
85	144
561	144
84	145
93	145
89	146
94	146
96	146
91	148
95	148
96	148
99	149
99	150
428	150
556	150
96	152
98	152
100	153
436	153
101	154
102	154
114	155
438	155
105	156
541	156
107	157
117	157
439	157
108	158
111	158
117	158
120	158
540	158
117	159
540	159
121	160
123	160
444	160
446	160
447	160
120	161
121	161
536	161
122	162
128	162
536	162
120	163
124	163
131	163
531	163
124	164
125	164
128	164
450	164
124	165
128	165
130	165
455	165
129	166
130	166
131	166
134	166
137	166
454	166
124	167
128	167
130	167
131	167
135	167
136	167
459	167
127	168
129	168
517	168
462	169
508	170
512	170
140	171
464	171
467	171
461	172
506	172
142	173
150	173
495	173
500	173
464	174
466	174
468	174
142	175
493	175
145	176
149	176
150	176
467	176
469	176
148	177
154	177
466	177
150	178
164	179
165	179
163	182
165	182
160	183
161	183
164	183
475	183
175	184
474	184
167	185
173	186
177	186
483	186
169	187
186	187
478	187
184	188
173	189
179	189
189	189
181	190
184	190
190	190
191	191
477	191
179	192
195	192
200	193
187	194
193	194
203	194
189	195
192	195
203	195
196	196
198	196
477	197
199	199
203	199
207	199
202	200
207	200
210	200
213	201
475	202
214	203
471	203
213	204
214	204
218	205
226	205
470	205
216	206
233	207
470	207
235	208
470	209
466	210
230	212
231	212
233	212
236	212
468	212
232	213
246	213
244	214
246	215
247	215
250	215
245	216
251	216
465	216
465	217
243	218
259	222
455	224
461	224
264	225
268	226
268	227
273	227
456	227
457	227
458	227
267	229
273	229
275	229
454	229
454	230
278	231
281	234
282	234
277	235
450	235
287	236
451	236
280	237
283	238
286	238
451	238
292	239
447	239
288	240
290	240
447	240
291	241
293	241
446	241
448	241
288	242
292	244
292	245
294	245
297	245
302	245
296	246
304	247
299	248
306	248
308	248
299	249
306	250
308	250
306	251
309	251
310	252
311	252
312	254
439	254
321	256
437	256
321	258
323	258
324	259
435	259
322	260
324	261
330	261
335	261
335	262
331	263
334	263
331	264
435	264
335	265
432	267
433	267
343	268
345	268
346	269
349	269
343	270
430	270
346	271
347	272
350	272
428	273
