0.175500	0.176625	0.181750	0.183250	0.179750	0.175000	0.166750	0.153250	0.158500	0.164125	0.161875	0.159250	0.165250	0.164375	0.161625	0.163250	0.164000	0.164750	0.161500	0.159250	0.160750	0.163250	0.166625	0.166750	0.165000	0.164625	0.163000	0.164625	0.167000	0.170250	0.171500	0.168750	0.168375	0.171875	0.170750	0.171250	0.173000	0.173000	0.171875	0.172125	0.174875	0.176750	0.176750	0.176250	0.179000	0.180500	0.179500	0.178625	0.181000	0.182500	0.181875	0.182625	0.182250	0.183250	0.184750	0.185000	0.183875	0.186250	0.185000	0.180875	0.180750	0.182375	0.182250	0.182500	0.182000	0.184500	0.184981	0.182239	0.183868	0.182970	0.177697	0.173263	0.169248	0.168622	0.169904	0.173809	0.173935	0.180000	0.180375	0.178375	0.175875	0.173750	0.159108	0.162613	0.175954	0.186250	0.182625	0.184125	0.182125	0.179500	0.180500	0.179125	0.175250	0.176625	0.176125	0.172625	0.160407	0.165266	0.165223	0.165140	0.176000	0.163870	0.180625
0.142000	0.144375	0.164625	0.173625	0.174875	0.174250	0.161375	0.156500	0.162875	0.163500	0.161875	0.158375	0.158125	0.158000	0.157250	0.157250	0.162125	0.162625	0.160125	0.160750	0.160375	0.158875	0.160875	0.160125	0.158500	0.161000	0.161000	0.163500	0.164000	0.163250	0.165500	0.168500	0.169250	0.167500	0.167625	0.169500	0.170000	0.170375	0.171125	0.171000	0.170625	0.170875	0.170750	0.171500	0.174625	0.176250	0.176125	0.174875	0.171625	0.172125	0.175000	0.175500	0.174875	0.175375	0.174250	0.174500	0.175750	0.177625	0.176250	0.175875	0.178500	0.176750	0.173375	0.171250	0.170000	0.172125	0.173091	0.172094	0.173722	0.174317	0.168906	0.165347	0.163707	0.162442	0.164480	0.167885	0.166751	0.172250	0.173750	0.174750	0.175000	0.172250	0.156068	0.155991	0.166921	0.180000	0.174125	0.170875	0.171000	0.173500	0.175125	0.174500	0.171750	0.167375	0.166500	0.165250	0.152769	0.157372	0.158599	0.160178	0.172375	0.159166	0.173875
0.188750	0.146875	0.126125	0.142125	0.139500	0.140625	0.147125	0.148625	0.150750	0.149500	0.151750	0.151625	0.154125	0.156000	0.158000	0.155750	0.155750	0.156750	0.152000	0.149500	0.154000	0.156000	0.157250	0.156750	0.155000	0.152125	0.149750	0.148875	0.151250	0.153750	0.155250	0.153000	0.151625	0.153875	0.155125	0.157750	0.157625	0.156375	0.154250	0.154125	0.151500	0.150125	0.151500	0.152000	0.152375	0.151625	0.150625	0.153125	0.154625	0.153500	0.152875	0.153750	0.152750	0.152875	0.151500	0.149875	0.149125	0.149250	0.150000	0.149500	0.150625	0.150500	0.149500	0.149125	0.146875	0.145000	0.144681	0.145917	0.147420	0.146225	0.143664	0.141475	0.138648	0.136713	0.140388	0.146458	0.146836	0.154750	0.154000	0.152375	0.152500	0.150750	0.137573	0.139692	0.144275	0.153750	0.152375	0.152125	0.149500	0.147500	0.150000	0.151000	0.151125	0.154000	0.157250	0.157875	0.140293	0.142348	0.142166	0.136768	0.149875	0.139715	0.156125
0.184250	0.150500	0.146250	0.166875	0.165000	0.152250	0.144875	0.148250	0.156125	0.160125	0.158125	0.151375	0.151875	0.152125	0.150375	0.151750	0.153250	0.156625	0.155500	0.153625	0.150500	0.146875	0.148000	0.152250	0.155875	0.159875	0.159375	0.155625	0.153500	0.153750	0.157500	0.160500	0.161500	0.161375	0.161500	0.164125	0.165750	0.165250	0.164250	0.163875	0.164250	0.164750	0.163750	0.164250	0.164375	0.164250	0.165125	0.168750	0.170375	0.167250	0.167125	0.168250	0.165750	0.164250	0.167375	0.168625	0.169875	0.171250	0.171625	0.170625	0.172250	0.171875	0.168000	0.165250	0.166125	0.168500	0.167710	0.165706	0.167836	0.169049	0.165390	0.159568	0.158922	0.159793	0.161705	0.164356	0.163978	0.169000	0.166125	0.166125	0.166250	0.163375	0.151634	0.157392	0.165903	0.177625	0.172125	0.170500	0.172125	0.170375	0.170125	0.171125	0.169250	0.167875	0.164625	0.157875	0.143475	0.150115	0.150318	0.152036	0.167750	0.154208	0.167125
0.169000	0.140750	0.135125	0.157000	0.162125	0.166125	0.162750	0.152125	0.155625	0.154500	0.154125	0.153875	0.154250	0.155875	0.158000	0.155375	0.151500	0.152375	0.154875	0.157625	0.161750	0.161875	0.158250	0.155750	0.159875	0.166875	0.167875	0.165125	0.162750	0.160625	0.162750	0.164500	0.166625	0.169875	0.168875	0.169625	0.171500	0.172250	0.170375	0.168875	0.167625	0.170625	0.175250	0.177750	0.178625	0.176625	0.174125	0.174500	0.177750	0.178500	0.177875	0.177125	0.178500	0.179375	0.178125	0.176750	0.177750	0.181125	0.181250	0.181375	0.180875	0.181375	0.182625	0.179625	0.176500	0.179375	0.179474	0.177981	0.178732	0.178079	0.175311	0.171881	0.170004	0.169504	0.170030	0.170910	0.173809	0.183750	0.181875	0.179000	0.176625	0.174500	0.161135	0.165924	0.175700	0.183750	0.180125	0.181875	0.181625	0.181125	0.183125	0.183750	0.180125	0.179000	0.176250	0.173250	0.160535	0.165139	0.163694	0.161578	0.175000	0.160692	0.173750
0.182500	0.166375	0.149375	0.151125	0.161250	0.163750	0.153000	0.143000	0.147750	0.158625	0.161875	0.158375	0.158750	0.161875	0.160250	0.155125	0.152250	0.156000	0.160500	0.160375	0.154250	0.150875	0.156875	0.159125	0.158625	0.164625	0.165000	0.160750	0.159375	0.158125	0.160500	0.161375	0.161250	0.160125	0.163375	0.168000	0.165750	0.162250	0.162000	0.165625	0.167500	0.166250	0.165125	0.168375	0.172250	0.173000	0.169250	0.168125	0.171125	0.172250	0.168000	0.166250	0.166375	0.164625	0.165500	0.168750	0.171125	0.172000	0.171375	0.171250	0.170875	0.169500	0.169375	0.168625	0.167500	0.169125	0.167710	0.166959	0.169213	0.169175	0.166520	0.162709	0.160685	0.162442	0.163976	0.164860	0.164104	0.171000	0.167500	0.166000	0.167375	0.165125	0.148974	0.151534	0.167048	0.179000	0.171875	0.172875	0.174750	0.175000	0.175500	0.172500	0.168750	0.168750	0.166500	0.164250	0.148950	0.151133	0.152229	0.152799	0.164875	0.150648	0.167250
0.201375	0.188625	0.173625	0.160250	0.162500	0.170625	0.168875	0.162750	0.165000	0.170250	0.164375	0.154750	0.148500	0.153000	0.162000	0.159000	0.154625	0.152500	0.152375	0.151750	0.149500	0.153875	0.160625	0.160875	0.161125	0.162875	0.163000	0.165375	0.165625	0.167500	0.167375	0.166875	0.167750	0.169500	0.172375	0.172250	0.172500	0.175250	0.174250	0.169375	0.170625	0.174125	0.173875	0.172750	0.172125	0.173000	0.175625	0.173875	0.173250	0.174750	0.176000	0.175875	0.176625	0.176750	0.174875	0.172250	0.173625	0.175750	0.174250	0.173250	0.174875	0.177500	0.178500	0.174875	0.174250	0.176125	0.175094	0.172345	0.172595	0.172812	0.170915	0.168991	0.164211	0.163451	0.167634	0.169902	0.168263	0.174375	0.175625	0.174250	0.171375	0.165875	0.151254	0.159430	0.169593	0.180500	0.175125	0.173125	0.171000	0.168000	0.168500	0.170375	0.172000	0.172875	0.169875	0.167625	0.153151	0.156226	0.157962	0.158524	0.171125	0.154335	0.166125
0.126250	0.143250	0.152250	0.149250	0.139125	0.132000	0.130375	0.142375	0.145500	0.135625	0.135000	0.134750	0.133375	0.129750	0.127625	0.126625	0.125500	0.122250	0.121625	0.123625	0.122500	0.118625	0.121125	0.126875	0.127375	0.128500	0.130375	0.131250	0.133750	0.132250	0.130500	0.130375	0.130375	0.130125	0.132125	0.133375	0.131750	0.130250	0.131750	0.132750	0.131375	0.131000	0.131750	0.133750	0.136250	0.137500	0.137500	0.135750	0.135125	0.135125	0.134125	0.131750	0.130625	0.132375	0.131000	0.128875	0.130250	0.134625	0.135500	0.134500	0.133375	0.131750	0.130500	0.130000	0.132250	0.134250	0.133792	0.132014	0.133016	0.132932	0.131232	0.128911	0.127440	0.130155	0.132190	0.134484	0.135745	0.145250	0.144875	0.141625	0.141125	0.137500	0.123638	0.128359	0.135623	0.148625	0.146250	0.144500	0.143125	0.143125	0.144500	0.143500	0.144625	0.148625	0.145000	0.141375	0.127944	0.127324	0.125350	0.127863	0.145875	0.133867	0.147000
0.177750	0.174625	0.177125	0.165625	0.163500	0.163750	0.149125	0.149000	0.161250	0.162000	0.157500	0.156250	0.159125	0.157250	0.159750	0.159500	0.160250	0.161500	0.158750	0.156625	0.155375	0.154000	0.156375	0.160375	0.163375	0.166000	0.164500	0.161250	0.161625	0.162500	0.161250	0.163375	0.166375	0.166000	0.169000	0.170500	0.168375	0.168125	0.165750	0.166125	0.168000	0.170750	0.170625	0.170500	0.171500	0.173625	0.175375	0.175875	0.174750	0.172250	0.170125	0.171625	0.173625	0.173250	0.175000	0.175625	0.174875	0.176500	0.176625	0.175375	0.176500	0.178125	0.176875	0.174500	0.174125	0.175500	0.176471	0.176478	0.176979	0.173439	0.170790	0.168112	0.162826	0.161811	0.163471	0.167885	0.170784	0.178500	0.176250	0.174875	0.174125	0.171250	0.156321	0.160448	0.169847	0.180500	0.174000	0.171625	0.171375	0.174375	0.176000	0.175625	0.178375	0.177625	0.172750	0.170000	0.155315	0.159664	0.157580	0.158651	0.177125	0.165268	0.178000
0.117750	0.142125	0.147000	0.157500	0.163000	0.152625	0.152250	0.154750	0.160250	0.168375	0.159250	0.143750	0.142625	0.147250	0.150625	0.153250	0.151000	0.147750	0.146250	0.150500	0.153500	0.154125	0.158375	0.162375	0.160375	0.158750	0.157625	0.152875	0.149375	0.148625	0.148000	0.151125	0.154000	0.154750	0.156375	0.157625	0.157750	0.156625	0.153750	0.154375	0.156875	0.159875	0.160000	0.159500	0.161250	0.165125	0.166750	0.163250	0.161500	0.161375	0.161625	0.164500	0.168125	0.168000	0.167000	0.167625	0.169375	0.172625	0.171500	0.168750	0.168875	0.170000	0.170000	0.167250	0.168500	0.171250	0.171464	0.169714	0.169339	0.166040	0.164134	0.161829	0.159426	0.160928	0.161831	0.164482	0.166625	0.175500	0.174500	0.171750	0.168625	0.165000	0.150747	0.156628	0.167430	0.176375	0.172000	0.174250	0.172500	0.172125	0.174750	0.174250	0.172750	0.173375	0.171625	0.172375	0.157479	0.154826	0.151465	0.153690	0.172000	0.158403	0.168750
