71	1
72	1
73	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
171	1
532	1
533	1
534	1
535	1
536	1
537	1
539	1
540	1
71	2
72	2
73	2
158	2
159	2
160	2
161	2
162	2
163	2
164	2
165	2
167	2
168	2
169	2
171	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
70	3
71	3
72	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	3
170	3
171	3
172	3
173	3
174	3
534	3
535	3
536	3
537	3
538	3
539	3
540	3
542	3
69	4
70	4
71	4
72	4
157	4
158	4
159	4
160	4
161	4
162	4
164	4
165	4
167	4
168	4
169	4
170	4
171	4
173	4
175	4
176	4
177	4
178	4
536	4
537	4
538	4
539	4
540	4
542	4
543	4
69	5
70	5
71	5
157	5
158	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
176	5
179	5
180	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
545	5
69	6
70	6
156	6
157	6
158	6
165	6
166	6
167	6
168	6
169	6
178	6
179	6
180	6
181	6
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
68	7
69	7
70	7
155	7
156	7
157	7
166	7
167	7
169	7
170	7
171	7
180	7
181	7
182	7
184	7
185	7
540	7
541	7
542	7
543	7
544	7
545	7
546	7
547	7
67	8
69	8
155	8
156	8
168	8
169	8
170	8
171	8
172	8
173	8
174	8
183	8
184	8
185	8
186	8
187	8
188	8
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
66	9
68	9
154	9
155	9
156	9
171	9
172	9
173	9
174	9
175	9
176	9
185	9
186	9
187	9
188	9
189	9
190	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
67	10
68	10
153	10
154	10
155	10
173	10
174	10
175	10
176	10
177	10
178	10
188	10
189	10
190	10
191	10
192	10
543	10
545	10
546	10
547	10
548	10
549	10
550	10
65	11
66	11
67	11
153	11
154	11
155	11
175	11
176	11
177	11
178	11
179	11
180	11
191	11
192	11
193	11
194	11
544	11
545	11
546	11
547	11
548	11
549	11
550	11
551	11
65	12
66	12
67	12
152	12
153	12
154	12
178	12
179	12
180	12
181	12
193	12
194	12
195	12
546	12
547	12
548	12
550	12
551	12
552	12
64	13
65	13
151	13
152	13
153	13
181	13
182	13
183	13
184	13
196	13
197	13
198	13
547	13
549	13
550	13
551	13
552	13
65	14
66	14
151	14
152	14
184	14
185	14
186	14
187	14
199	14
200	14
548	14
549	14
550	14
551	14
552	14
553	14
554	14
555	14
64	15
151	15
152	15
185	15
186	15
187	15
188	15
200	15
201	15
202	15
549	15
550	15
551	15
552	15
554	15
555	15
556	15
64	16
65	16
151	16
187	16
188	16
189	16
190	16
191	16
201	16
202	16
203	16
204	16
551	16
552	16
553	16
554	16
555	16
63	17
64	17
149	17
150	17
151	17
191	17
192	17
193	17
194	17
200	17
201	17
202	17
203	17
204	17
206	17
553	17
556	17
557	17
558	17
61	18
62	18
63	18
64	18
148	18
149	18
150	18
192	18
193	18
194	18
195	18
197	18
198	18
199	18
200	18
201	18
202	18
203	18
204	18
205	18
206	18
207	18
554	18
555	18
556	18
557	18
558	18
559	18
61	19
62	19
63	19
148	19
149	19
150	19
196	19
197	19
198	19
199	19
200	19
201	19
202	19
203	19
204	19
205	19
206	19
