0.195125	0.176125	0.168250	0.162125	0.164375	0.163750	0.157875	0.153750	0.160875	0.165125	0.161125	0.159250	0.157750	0.155375	0.153000	0.153375	0.154125	0.151500	0.151500	0.150625	0.148750	0.146375	0.145625	0.149000	0.152875	0.154500	0.151750	0.151250	0.152125	0.153375	0.157250	0.159875	0.159875	0.161875	0.161125	0.159250	0.158875	0.162125	0.162625	0.161375	0.161125	0.162250	0.164000	0.164625	0.163625	0.162250	0.162125	0.163875	0.163625	0.163000	0.165500	0.168875	0.167625	0.167750	0.166125	0.165000	0.165500	0.168125	0.169000	0.166875	0.166750	0.166750	0.165000	0.163875	0.162500	0.164750	0.168085	0.167836	0.168337	0.167795	0.162753	0.158940	0.156655	0.156010	0.157921	0.160827	0.161583	0.168875	0.167000	0.164625	0.164625	0.161875	0.147074	0.150770	0.160433	0.172875	0.168000	0.167250	0.166375	0.163250	0.166125	0.168750	0.167750	0.165125	0.162500	0.160750	0.145385	0.147313	0.146879	0.147201	0.160875	0.150394	0.162625
0.154875	0.143375	0.143000	0.158875	0.169625	0.158250	0.143500	0.143250	0.150000	0.155500	0.157000	0.158000	0.155375	0.148625	0.149125	0.153375	0.153250	0.151500	0.152125	0.151750	0.150625	0.152000	0.152125	0.147000	0.149000	0.155125	0.156500	0.156500	0.156625	0.155875	0.157375	0.155500	0.154750	0.157250	0.156625	0.155250	0.159000	0.163000	0.161625	0.161125	0.162750	0.162000	0.161875	0.162375	0.163875	0.166375	0.167000	0.166875	0.166000	0.164125	0.164000	0.166000	0.166750	0.168000	0.168625	0.168750	0.170625	0.172500	0.171250	0.170000	0.169625	0.169250	0.167125	0.165375	0.166125	0.167625	0.169212	0.169088	0.169339	0.166667	0.161874	0.158437	0.155648	0.154748	0.157543	0.163096	0.165364	0.174875	0.172875	0.167750	0.166250	0.165000	0.150367	0.155737	0.166285	0.174750	0.168875	0.167500	0.167375	0.165500	0.165375	0.166375	0.164125	0.163625	0.167500	0.166750	0.151241	0.152534	0.153248	0.153944	0.168000	0.156623	0.171375
0.175625	0.159750	0.145500	0.150875	0.164625	0.168625	0.167875	0.151125	0.147750	0.156875	0.164375	0.164250	0.154250	0.148500	0.152250	0.153000	0.152375	0.155500	0.160250	0.158875	0.155375	0.151625	0.153375	0.158000	0.157625	0.157500	0.157625	0.158625	0.158375	0.159125	0.162375	0.163125	0.162750	0.161750	0.162500	0.162750	0.162375	0.167125	0.169500	0.168375	0.167375	0.166625	0.168250	0.170125	0.171125	0.171625	0.173000	0.173750	0.173500	0.172500	0.171875	0.172375	0.172875	0.175125	0.174625	0.172375	0.170875	0.174375	0.176125	0.177625	0.177750	0.175875	0.174375	0.174750	0.173250	0.173875	0.175219	0.174975	0.176102	0.175194	0.170413	0.166227	0.162952	0.162946	0.165489	0.169524	0.170910	0.175750	0.173000	0.173500	0.174750	0.171500	0.153914	0.158793	0.173028	0.183000	0.176125	0.176000	0.177875	0.176875	0.174375	0.172375	0.168500	0.168250	0.170375	0.167125	0.153405	0.159537	0.160000	0.158906	0.170750	0.161073	0.182500
0.181750	0.136500	0.146000	0.155375	0.164750	0.161000	0.151625	0.146750	0.139625	0.143625	0.148875	0.154125	0.158375	0.157500	0.158500	0.157000	0.156250	0.162375	0.164500	0.157125	0.152625	0.154500	0.160000	0.160375	0.155750	0.156000	0.158000	0.160125	0.161750	0.162750	0.162375	0.162750	0.162750	0.165125	0.167500	0.167500	0.168875	0.170375	0.168750	0.167500	0.168000	0.170875	0.172875	0.171125	0.170125	0.172250	0.174375	0.174375	0.173000	0.172000	0.173375	0.175875	0.178875	0.180625	0.178375	0.177500	0.178375	0.179875	0.180625	0.176875	0.175125	0.175500	0.174250	0.171750	0.169875	0.171375	0.175720	0.176603	0.177229	0.175821	0.171543	0.168237	0.165596	0.164712	0.166372	0.170154	0.168011	0.174375	0.176125	0.175625	0.173125	0.168250	0.152648	0.157392	0.166158	0.176500	0.174875	0.175500	0.175250	0.173625	0.176500	0.177375	0.173375	0.172125	0.171000	0.167125	0.150859	0.156735	0.160764	0.158906	0.168750	0.158022	0.174875
0.164250	0.165000	0.149875	0.147875	0.146875	0.144750	0.144375	0.149000	0.153500	0.158625	0.158875	0.148875	0.145625	0.146625	0.146875	0.147625	0.148875	0.150000	0.155125	0.156000	0.153000	0.150625	0.152625	0.155000	0.155000	0.154625	0.154375	0.154625	0.155250	0.154375	0.156500	0.155625	0.152375	0.154250	0.157000	0.158125	0.158625	0.158875	0.155875	0.156500	0.160750	0.161000	0.160625	0.162000	0.165500	0.168375	0.166750	0.165875	0.166000	0.166375	0.167125	0.165500	0.165875	0.167000	0.166500	0.168000	0.169000	0.168875	0.168375	0.168250	0.167750	0.167000	0.167500	0.166250	0.162750	0.165000	0.166083	0.164830	0.166082	0.166667	0.164762	0.160196	0.156655	0.155631	0.157417	0.159188	0.161709	0.170250	0.165250	0.165125	0.166000	0.162375	0.147580	0.150261	0.160814	0.173750	0.172000	0.171250	0.171250	0.170125	0.168250	0.165375	0.164250	0.169750	0.168750	0.159250	0.140675	0.144640	0.147134	0.148473	0.162500	0.148360	0.165125
0.165750	0.152125	0.177875	0.186375	0.165625	0.155500	0.151875	0.146875	0.148375	0.151625	0.154625	0.153875	0.154000	0.156625	0.159875	0.154375	0.147750	0.146125	0.146750	0.149375	0.150000	0.150875	0.158625	0.162875	0.161625	0.160125	0.157500	0.155750	0.154625	0.153500	0.156750	0.160125	0.161750	0.162875	0.162875	0.166250	0.167875	0.167000	0.165875	0.164125	0.164250	0.166000	0.166625	0.169000	0.170250	0.171750	0.169250	0.168500	0.168625	0.169250	0.170250	0.170625	0.173000	0.171250	0.167875	0.170000	0.173125	0.174375	0.175250	0.175375	0.174375	0.175375	0.175375	0.172750	0.170000	0.173000	0.173967	0.172470	0.171969	0.172812	0.171041	0.163588	0.160307	0.161937	0.164606	0.168893	0.170028	0.177500	0.175125	0.173125	0.173250	0.171000	0.156195	0.156501	0.166158	0.179875	0.175625	0.173375	0.173500	0.174375	0.174000	0.173875	0.175625	0.176500	0.177125	0.174000	0.156715	0.160046	0.159490	0.157125	0.171125	0.157005	0.166500
0.163000	0.159625	0.129000	0.125250	0.135250	0.145500	0.152625	0.158375	0.165000	0.161750	0.164250	0.160000	0.151750	0.149000	0.155000	0.157500	0.153000	0.151875	0.156625	0.160625	0.163375	0.162500	0.162250	0.163500	0.165875	0.168750	0.165625	0.162000	0.163750	0.164125	0.162750	0.161375	0.161875	0.165375	0.169250	0.173000	0.173500	0.172625	0.171375	0.170500	0.172125	0.172375	0.171625	0.173750	0.176250	0.176500	0.174750	0.175875	0.176125	0.175625	0.177625	0.178250	0.176000	0.173250	0.174625	0.177125	0.178250	0.178500	0.181125	0.182750	0.183625	0.182750	0.181125	0.179750	0.178250	0.179875	0.178473	0.177355	0.179609	0.181214	0.178701	0.172258	0.169752	0.171522	0.172805	0.173431	0.170910	0.178750	0.178000	0.177750	0.179250	0.175375	0.161135	0.165032	0.176209	0.187750	0.182875	0.182500	0.181250	0.179000	0.178750	0.175750	0.177000	0.180000	0.174250	0.170375	0.157225	0.162338	0.161529	0.158270	0.174125	0.164378	0.176125
0.170875	0.164750	0.147875	0.139500	0.145125	0.159250	0.163625	0.164625	0.169625	0.168000	0.162125	0.157250	0.155500	0.151625	0.151500	0.151000	0.148375	0.151875	0.156875	0.157875	0.157750	0.158875	0.159375	0.160875	0.164500	0.168500	0.166875	0.164250	0.164750	0.164875	0.165875	0.166125	0.166500	0.169500	0.172250	0.172500	0.169875	0.169875	0.166875	0.167000	0.169875	0.170500	0.169250	0.170125	0.173500	0.175000	0.171750	0.170875	0.172250	0.172875	0.174750	0.175125	0.174750	0.174125	0.174625	0.175000	0.175000	0.176625	0.180250	0.180750	0.180000	0.178250	0.175750	0.173250	0.171375	0.174625	0.172591	0.171092	0.174474	0.175194	0.172046	0.167483	0.165848	0.165973	0.166372	0.169271	0.172927	0.179250	0.176375	0.174875	0.174375	0.169375	0.152521	0.154591	0.168575	0.184375	0.179250	0.174000	0.174125	0.176500	0.177375	0.171250	0.170500	0.173750	0.175500	0.175500	0.160280	0.157754	0.153758	0.154707	0.173625	0.160946	0.169375
0.136250	0.129500	0.132750	0.142125	0.148250	0.158750	0.160125	0.164250	0.171125	0.173000	0.168875	0.162625	0.159250	0.158875	0.161375	0.156750	0.152000	0.154625	0.156625	0.157625	0.159625	0.159875	0.159750	0.162250	0.166125	0.169500	0.170375	0.169125	0.167500	0.164625	0.164625	0.167500	0.169125	0.170125	0.170000	0.169750	0.170250	0.172250	0.174250	0.174625	0.173500	0.171375	0.171000	0.172875	0.174500	0.175000	0.175500	0.176000	0.176125	0.175625	0.176375	0.176375	0.175750	0.174250	0.174125	0.175750	0.178375	0.180250	0.179750	0.179625	0.180875	0.181500	0.181375	0.180125	0.178875	0.179125	0.178223	0.178106	0.179108	0.176950	0.173804	0.169745	0.167737	0.169630	0.170409	0.170154	0.168641	0.175000	0.174000	0.174125	0.175625	0.172000	0.156828	0.158665	0.167684	0.179500	0.176500	0.175750	0.174000	0.171500	0.172750	0.173125	0.173500	0.175000	0.174500	0.172625	0.155697	0.155335	0.155541	0.155725	0.169125	0.154208	0.169875
0.246875	0.195000	0.164500	0.182125	0.184750	0.171000	0.153750	0.152375	0.162625	0.165125	0.170750	0.171750	0.160875	0.155125	0.154875	0.156750	0.157875	0.163125	0.165500	0.161625	0.160375	0.162250	0.165500	0.164250	0.166750	0.171500	0.173125	0.169750	0.168000	0.168875	0.169750	0.170625	0.171250	0.173375	0.175000	0.175250	0.175750	0.177250	0.176000	0.175500	0.179125	0.179875	0.178375	0.180375	0.182000	0.180125	0.177625	0.179125	0.180375	0.179250	0.179000	0.180875	0.180625	0.179750	0.179375	0.178875	0.179125	0.181125	0.182250	0.182000	0.183750	0.184750	0.183750	0.181375	0.181375	0.185500	0.183855	0.181112	0.185120	0.184725	0.180334	0.172886	0.167989	0.168748	0.171922	0.174565	0.177086	0.185625	0.182000	0.180375	0.181250	0.178750	0.163795	0.165797	0.175573	0.186625	0.182250	0.179625	0.177000	0.177250	0.181250	0.181875	0.180125	0.183000	0.183875	0.177625	0.160917	0.161446	0.163057	0.160305	0.174375	0.165650	0.186125
